ts,actual,pred
2026-01-25 00:00:00,310.0,145.22213745117188
2026-01-25 01:00:00,295.0,174.33087158203125
2026-01-25 02:00:00,272.5,175.72940063476562
2026-01-25 03:00:00,290.0,185.26116943359375
2026-01-25 04:00:00,280.0,151.04095458984375
2026-01-25 05:00:00,255.0,116.92486572265625
2026-01-25 06:00:00,255.0,119.23580932617188
2026-01-25 07:00:00,200.0,157.56777954101562
2026-01-25 08:00:00,115.0,142.47384643554688
2026-01-25 09:00:00,-23.78725,86.13458251953125
2026-01-25 10:00:00,-50.0,52.7291259765625
2026-01-25 11:00:00,-26.9865,76.78900146484375
2026-01-25 12:00:00,-50.0,116.98043823242188
2026-01-25 13:00:00,20.792,110.41555786132812
2026-01-25 14:00:00,188.039,90.0113525390625
2026-01-25 15:00:00,-12.5,9.796600341796875
2026-01-25 16:00:00,150.0,56.192962646484375
2026-01-25 17:00:00,122.75,72.91317749023438
2026-01-25 18:00:00,107.75,150.55255126953125
2026-01-25 19:00:00,90.545746,165.20309448242188
2026-01-25 20:00:00,6.0,128.72714233398438
2026-01-25 21:00:00,98.542,102.47036743164062
2026-01-25 22:00:00,128.95601,58.802703857421875
2026-01-25 23:00:00,18.353,32.79736328125
2026-01-26 00:00:00,297.5,42.039306640625
2026-01-26 01:00:00,288.511,71.06463623046875
2026-01-26 02:00:00,153.37201,76.88482666015625
2026-01-26 03:00:00,206.776,125.3392333984375
2026-01-26 04:00:00,255.6835,188.38247680664062
2026-01-26 05:00:00,254.86525,290.55462646484375
2026-01-26 06:00:00,255.0,321.331298828125
2026-01-26 07:00:00,291.111,295.9627380371094
2026-01-26 08:00:00,273.844,222.09469604492188
2026-01-26 09:00:00,130.0,114.02288818359375
2026-01-26 10:00:00,176.25,-16.62213134765625
2026-01-26 11:00:00,303.60675,-43.3424072265625
2026-01-26 12:00:00,180.28925,-55.479248046875
2026-01-26 13:00:00,63.854,-53.7999267578125
2026-01-26 14:00:00,-50.0,-10.667572021484375
2026-01-26 15:00:00,-35.0,74.24383544921875
2026-01-26 16:00:00,715.0,354.1680908203125
2026-01-26 17:00:00,975.0,431.65814208984375
2026-01-26 18:00:00,860.0,598.533447265625
2026-01-26 19:00:00,982.5,545.7286376953125
2026-01-26 20:00:00,537.5,468.1262512207031
2026-01-26 21:00:00,705.0,583.3416137695312
2026-01-26 22:00:00,660.0,437.9879455566406
2026-01-26 23:00:00,770.0,627.08447265625
2026-01-27 00:00:00,485.0,845.385009765625
2026-01-27 01:00:00,382.5,682.0191040039062
2026-01-27 02:00:00,392.5,635.1549072265625
2026-01-27 03:00:00,375.0,746.6611328125
2026-01-27 04:00:00,350.0,763.275634765625
2026-01-27 05:00:00,360.0,761.0294189453125
2026-01-27 06:00:00,397.5,824.1203002929688
2026-01-27 07:00:00,395.0,861.4190063476562
2026-01-27 08:00:00,392.5,639.087646484375
2026-01-27 09:00:00,315.03125,441.8022766113281
2026-01-27 10:00:00,299.733,389.9898986816406
2026-01-27 11:00:00,552.5873,432.169921875
2026-01-27 12:00:00,324.21225,404.43170166015625
2026-01-27 13:00:00,281.85925,333.96954345703125
2026-01-27 14:00:00,268.18326,204.04623413085938
2026-01-27 15:00:00,270.23224,283.8130798339844
2026-01-27 16:00:00,725.719,474.3727111816406
2026-01-27 17:00:00,736.25,855.2498168945312
2026-01-27 18:00:00,452.5,965.896484375
2026-01-27 19:00:00,720.08325,981.5711669921875
2026-01-27 20:00:00,337.5,835.610595703125
2026-01-27 21:00:00,887.5,852.0291748046875
2026-01-27 22:00:00,773.5,604.5171508789062
2026-01-27 23:00:00,846.0,581.5938720703125
2026-01-28 00:00:00,808.0,407.5870361328125
2026-01-28 01:00:00,649.0,400.80963134765625
2026-01-28 02:00:00,763.75,407.02728271484375
2026-01-28 03:00:00,924.5,429.16546630859375
2026-01-28 04:00:00,1030.0,484.63922119140625
2026-01-28 05:00:00,1055.0,594.169189453125
2026-01-28 06:00:00,1091.75,614.7896118164062
2026-01-28 07:00:00,971.0,578.635498046875
2026-01-28 08:00:00,808.75,382.241455078125
2026-01-28 09:00:00,662.875,314.0775146484375
2026-01-28 10:00:00,396.93924,324.09246826171875
2026-01-28 11:00:00,677.5,295.4139099121094
2026-01-28 12:00:00,872.0,324.95904541015625
2026-01-28 13:00:00,462.5,206.71115112304688
2026-01-28 14:00:00,292.5,148.32916259765625
2026-01-28 15:00:00,378.75,260.97802734375
2026-01-28 16:00:00,887.32947,392.8992614746094
2026-01-28 17:00:00,579.25,606.3048706054688
2026-01-28 18:00:00,362.5,826.033203125
2026-01-28 19:00:00,497.5,686.89404296875
2026-01-28 20:00:00,808.75,942.080078125
2026-01-28 21:00:00,925.5,1000.7642211914062
2026-01-28 22:00:00,1068.0,992.4700927734375
2026-01-28 23:00:00,1034.25,1002.8851318359375
2026-01-29 00:00:00,1021.75,909.2557983398438
2026-01-29 01:00:00,1019.25,868.802978515625
2026-01-29 02:00:00,1045.25,784.649169921875
2026-01-29 03:00:00,874.5,759.2694702148438
2026-01-29 04:00:00,905.25,760.36669921875
2026-01-29 05:00:00,558.7935,763.8463134765625
2026-01-29 06:00:00,764.0,838.9269409179688
2026-01-29 07:00:00,470.0,865.550048828125
2026-01-29 08:00:00,345.0,694.3519897460938
2026-01-29 09:00:00,474.50323,627.5983276367188
2026-01-29 10:00:00,672.253,872.119140625
2026-01-29 11:00:00,943.18,677.4837646484375
2026-01-29 12:00:00,855.0,756.8642578125
2026-01-29 13:00:00,692.5,767.9376831054688
2026-01-29 14:00:00,372.5,659.2529296875
2026-01-29 15:00:00,564.46576,656.1724853515625
2026-01-29 16:00:00,915.75,792.48095703125
2026-01-29 17:00:00,633.75,482.9702453613281
2026-01-29 18:00:00,437.5,632.1708984375
2026-01-29 19:00:00,395.0,501.645263671875
2026-01-29 20:00:00,836.5,700.6260375976562
2026-01-29 21:00:00,1248.5,423.9889831542969
2026-01-29 22:00:00,1184.5,440.3032531738281
2026-01-29 23:00:00,814.5,522.6815185546875
2026-01-30 00:00:00,954.5,508.8675842285156
2026-01-30 01:00:00,805.0,512.4424438476562
2026-01-30 02:00:00,445.0,532.1637573242188
2026-01-30 03:00:00,458.08276,489.2767028808594
2026-01-30 04:00:00,527.75,379.4935302734375
2026-01-30 05:00:00,393.75,343.4273986816406
2026-01-30 06:00:00,350.0,344.20635986328125
2026-01-30 07:00:00,350.0,519.61865234375
2026-01-30 08:00:00,487.5,347.51593017578125
2026-01-30 09:00:00,410.15448,244.2999725341797
2026-01-30 10:00:00,416.803,484.25274658203125
2026-01-30 11:00:00,418.689,474.1419982910156
2026-01-30 12:00:00,337.5,335.68853759765625
2026-01-30 13:00:00,195.0,304.85595703125
2026-01-30 14:00:00,220.0,284.25006103515625
2026-01-30 15:00:00,140.0,183.46395874023438
2026-01-30 16:00:00,280.0,243.40310668945312
2026-01-30 17:00:00,562.5,525.85888671875
2026-01-30 18:00:00,342.5,297.15167236328125
2026-01-30 19:00:00,342.5,317.78094482421875
2026-01-30 20:00:00,330.0,325.8465270996094
2026-01-30 21:00:00,345.0,313.20556640625
2026-01-30 22:00:00,350.0,309.07110595703125
2026-01-30 23:00:00,537.5,419.01373291015625
2026-01-31 00:00:00,345.0,664.0441284179688
2026-01-31 01:00:00,372.5,645.691650390625
2026-01-31 02:00:00,340.0,489.51800537109375
2026-01-31 03:00:00,352.5,583.6064453125
2026-01-31 04:00:00,460.0,541.951904296875
2026-01-31 05:00:00,397.5,441.73675537109375
2026-01-31 06:00:00,117.5,349.0067138671875
2026-01-31 07:00:00,230.0,369.3467102050781
2026-01-31 08:00:00,100.0,323.67620849609375
2026-01-31 09:00:00,-10.0,233.30918884277344
2026-01-31 10:00:00,-25.0,138.48248291015625
2026-01-31 11:00:00,-50.0,122.94091796875
2026-01-31 12:00:00,-50.0,89.01931762695312
2026-01-31 13:00:00,-50.0,74.19451904296875
2026-01-31 14:00:00,-50.0,-1.5743408203125
2026-01-31 15:00:00,-50.0,1.004669189453125
2026-01-31 16:00:00,-50.0,86.77883911132812
2026-01-31 17:00:00,405.0,350.1157531738281
2026-01-31 18:00:00,282.5,359.20465087890625
2026-01-31 19:00:00,212.5,280.2774658203125
2026-01-31 20:00:00,222.23999,252.59942626953125
2026-01-31 21:00:00,265.0,231.75975036621094
2026-01-31 22:00:00,280.0,181.89935302734375
2026-01-31 23:00:00,318.06924,148.32318115234375
2026-02-01 00:00:00,327.5,135.22244262695312
2026-02-01 01:00:00,320.0,181.17245483398438
2026-02-01 02:00:00,311.25,75.71926879882812
2026-02-01 03:00:00,362.5,28.383453369140625
2026-02-01 04:00:00,205.0,12.159149169921875
2026-02-01 05:00:00,231.0,3.785186767578125
2026-02-01 06:00:00,25.0,-41.922119140625
2026-02-01 07:00:00,122.25,82.53463745117188
2026-02-01 08:00:00,68.3285,41.095977783203125
2026-02-01 09:00:00,-50.0,-55.4525146484375
2026-02-01 10:00:00,-50.0,-32.319366455078125
2026-02-01 11:00:00,-50.0,40.22723388671875
2026-02-01 12:00:00,-50.0,51.300750732421875
2026-02-01 13:00:00,-50.0,38.1165771484375
2026-02-01 14:00:00,-50.0,-14.4007568359375
2026-02-01 15:00:00,-50.0,-60.44781494140625
2026-02-01 16:00:00,-50.0,8.62799072265625
2026-02-01 17:00:00,215.25674,177.99298095703125
2026-02-01 18:00:00,415.0,272.12115478515625
2026-02-01 19:00:00,310.0,258.0412292480469
2026-02-01 20:00:00,295.0,282.0404968261719
2026-02-01 21:00:00,400.0,290.847412109375
2026-02-01 22:00:00,307.5,357.5384826660156
2026-02-01 23:00:00,562.5,364.27679443359375
2026-02-02 00:00:00,495.0,341.61151123046875
2026-02-02 01:00:00,480.0,367.4776611328125
2026-02-02 02:00:00,502.5,355.16632080078125
2026-02-02 03:00:00,600.0,358.19854736328125
2026-02-02 04:00:00,507.5,415.9823303222656
2026-02-02 05:00:00,430.0,401.130126953125
2026-02-02 06:00:00,112.5,349.32415771484375
2026-02-02 07:00:00,255.0,293.5694580078125
2026-02-02 08:00:00,272.5,265.6291198730469
2026-02-02 09:00:00,-23.221249,158.75906372070312
2026-02-02 10:00:00,-50.0,27.706939697265625
2026-02-02 11:00:00,277.5,-19.43231201171875
2026-02-02 12:00:00,12.5,-49.49957275390625
2026-02-02 13:00:00,-50.0,-49.02557373046875
2026-02-02 14:00:00,-50.0,-20.668731689453125
2026-02-02 15:00:00,-50.0,45.15325927734375
2026-02-02 16:00:00,20.0,164.32192993164062
2026-02-02 17:00:00,458.75,286.9249572753906
2026-02-02 18:00:00,197.5,311.5023193359375
2026-02-02 19:00:00,35.0,276.32647705078125
2026-02-02 20:00:00,10.00675,268.22772216796875
2026-02-02 21:00:00,123.634,359.736328125
2026-02-02 22:00:00,-36.65975,161.2388916015625
2026-02-02 23:00:00,-50.0,146.67279052734375
2026-02-03 00:00:00,191.19325,63.715179443359375
2026-02-03 01:00:00,245.0,84.13925170898438
2026-02-03 02:00:00,170.0,15.7403564453125
2026-02-03 03:00:00,165.0,25.553924560546875
2026-02-03 04:00:00,197.5,22.60845947265625
2026-02-03 05:00:00,225.0,-3.894256591796875
2026-02-03 06:00:00,186.98125,-35.059326171875
2026-02-03 07:00:00,42.6555,-29.00872802734375
2026-02-03 08:00:00,-48.743248,-99.2789306640625
2026-02-03 09:00:00,-50.0,23.86798095703125
2026-02-03 10:00:00,-50.0,131.08901977539062
2026-02-03 11:00:00,-50.0,-16.9407958984375
2026-02-03 12:00:00,-50.0,-70.05047607421875
2026-02-03 13:00:00,-50.0,-64.9678955078125
2026-02-03 14:00:00,-50.0,-76.67840576171875
2026-02-03 15:00:00,-50.0,-65.2108154296875
2026-02-03 16:00:00,-50.0,-99.66156005859375
2026-02-03 17:00:00,-22.77775,-140.978271484375
2026-02-03 18:00:00,27.8335,-40.882110595703125
2026-02-03 19:00:00,60.0,30.766387939453125
2026-02-03 20:00:00,151.25325,25.042327880859375
2026-02-03 21:00:00,184.6555,71.47900390625
2026-02-03 22:00:00,125.0,97.45901489257812
2026-02-03 23:00:00,125.0,40.994049072265625
2026-02-04 00:00:00,155.0,108.55029296875
2026-02-04 01:00:00,205.0,95.19430541992188
2026-02-04 02:00:00,257.5,67.01953125
2026-02-04 03:00:00,102.5,-3.317352294921875
2026-02-04 04:00:00,-50.0,37.204864501953125
2026-02-04 05:00:00,-50.0,77.66864013671875
2026-02-04 06:00:00,-50.0,86.476318359375
2026-02-04 07:00:00,-50.0,36.82366943359375
2026-02-04 08:00:00,-50.0,-21.13592529296875
2026-02-04 09:00:00,-50.0,-39.996612548828125
2026-02-04 10:00:00,-50.0,-32.849700927734375
2026-02-04 11:00:00,-50.0,-67.8262939453125
2026-02-04 12:00:00,-50.0,-76.63677978515625
2026-02-04 13:00:00,-50.0,-80.05059814453125
2026-02-04 14:00:00,-50.0,-81.1116943359375
2026-02-04 15:00:00,-50.0,-116.2261962890625
2026-02-04 16:00:00,-50.0,-116.39862060546875
2026-02-04 17:00:00,27.0,-29.987091064453125
2026-02-04 18:00:00,131.33325,156.26556396484375
2026-02-04 19:00:00,25.106499,184.43051147460938
2026-02-04 20:00:00,55.0915,159.3636474609375
2026-02-04 21:00:00,83.56575,189.43307495117188
2026-02-04 22:00:00,24.9525,236.15158081054688
2026-02-04 23:00:00,194.1,260.25811767578125
2026-02-05 00:00:00,365.0,298.9664306640625
2026-02-05 01:00:00,232.5,471.1808166503906
2026-02-05 02:00:00,330.0,407.87042236328125
2026-02-05 03:00:00,287.5,340.7808532714844
2026-02-05 04:00:00,292.5,306.18212890625
2026-02-05 05:00:00,325.0,277.3218688964844
2026-02-05 06:00:00,327.5,236.03684997558594
2026-02-05 07:00:00,476.0,462.07861328125
2026-02-05 08:00:00,558.5,281.4190673828125
2026-02-05 09:00:00,394.4765,283.48760986328125
2026-02-05 10:00:00,189.462,261.6693420410156
2026-02-05 11:00:00,142.1875,206.536376953125
2026-02-05 12:00:00,-50.0,75.2188720703125
2026-02-05 13:00:00,-50.0,-1.94964599609375
2026-02-05 14:00:00,-50.0,14.91143798828125
2026-02-05 15:00:00,-50.0,99.31857299804688
2026-02-05 16:00:00,700.0,278.8070068359375
2026-02-05 17:00:00,665.25,345.87261962890625
2026-02-05 18:00:00,627.0,391.7305603027344
2026-02-05 19:00:00,712.75,421.0721435546875
2026-02-05 20:00:00,412.12924,461.52764892578125
2026-02-05 21:00:00,534.28577,504.7608642578125
2026-02-05 22:00:00,500.0,449.6020202636719
2026-02-05 23:00:00,487.5,867.8040771484375
