ts,actual,pred
2026-01-25 00:00:00,310.0,-161.04974365234375
2026-01-25 01:00:00,295.0,-63.32257080078125
2026-01-25 02:00:00,272.5,-33.712493896484375
2026-01-25 03:00:00,290.0,3.19921875
2026-01-25 04:00:00,280.0,-48.228515625
2026-01-25 05:00:00,255.0,-131.90411376953125
2026-01-25 06:00:00,255.0,-127.24029541015625
2026-01-25 07:00:00,200.0,-74.46063232421875
2026-01-25 08:00:00,115.0,-161.58941650390625
2026-01-25 09:00:00,-23.78725,-354.12213134765625
2026-01-25 10:00:00,-50.0,-523.2969360351562
2026-01-25 11:00:00,-26.9865,-460.72998046875
2026-01-25 12:00:00,-50.0,-475.74786376953125
2026-01-25 13:00:00,20.792,-518.8228759765625
2026-01-25 14:00:00,188.039,-488.685791015625
2026-01-25 15:00:00,-12.5,-662.5562133789062
2026-01-25 16:00:00,150.0,-571.4949340820312
2026-01-25 17:00:00,122.75,-362.97491455078125
2026-01-25 18:00:00,107.75,-107.40789794921875
2026-01-25 19:00:00,90.545746,-101.113037109375
2026-01-25 20:00:00,6.0,-281.24945068359375
2026-01-25 21:00:00,98.542,-426.8231201171875
2026-01-25 22:00:00,128.95601,-565.6660766601562
2026-01-25 23:00:00,18.353,-636.9174194335938
2026-01-26 00:00:00,297.5,-562.1688842773438
2026-01-26 01:00:00,288.511,-458.25634765625
2026-01-26 02:00:00,153.37201,-460.19476318359375
2026-01-26 03:00:00,206.776,-304.89996337890625
2026-01-26 04:00:00,255.6835,-81.28106689453125
2026-01-26 05:00:00,254.86525,252.39894104003906
2026-01-26 06:00:00,255.0,417.3139953613281
2026-01-26 07:00:00,291.111,552.098876953125
2026-01-26 08:00:00,273.844,78.32989501953125
2026-01-26 09:00:00,130.0,-304.35711669921875
2026-01-26 10:00:00,176.25,-709.4457397460938
2026-01-26 11:00:00,303.60675,-844.7785034179688
2026-01-26 12:00:00,180.28925,-888.1306762695312
2026-01-26 13:00:00,63.854,-823.4935913085938
2026-01-26 14:00:00,-50.0,-722.6672973632812
2026-01-26 15:00:00,-35.0,-476.3443603515625
2026-01-26 16:00:00,715.0,332.31939697265625
2026-01-26 17:00:00,975.0,952.0506591796875
2026-01-26 18:00:00,860.0,1309.732177734375
2026-01-26 19:00:00,982.5,1178.44140625
2026-01-26 20:00:00,537.5,994.8017578125
2026-01-26 21:00:00,705.0,1266.7412109375
2026-01-26 22:00:00,660.0,791.548828125
2026-01-26 23:00:00,770.0,1198.11572265625
2026-01-27 00:00:00,485.0,1779.764892578125
2026-01-27 01:00:00,382.5,1232.8662109375
2026-01-27 02:00:00,392.5,1201.427734375
2026-01-27 03:00:00,375.0,1392.69482421875
2026-01-27 04:00:00,350.0,1434.7890625
2026-01-27 05:00:00,360.0,1469.531005859375
2026-01-27 06:00:00,397.5,1657.344970703125
2026-01-27 07:00:00,395.0,1670.407470703125
2026-01-27 08:00:00,392.5,904.1861572265625
2026-01-27 09:00:00,315.03125,472.2259521484375
2026-01-27 10:00:00,299.733,456.08636474609375
2026-01-27 11:00:00,552.5873,508.06756591796875
2026-01-27 12:00:00,324.21225,330.63385009765625
2026-01-27 13:00:00,281.85925,153.79867553710938
2026-01-27 14:00:00,268.18326,57.33892822265625
