ts,actual,pred
2026-01-25 00:00:00,310.0,-182.27789306640625
2026-01-25 01:00:00,295.0,-100.51531982421875
2026-01-25 02:00:00,272.5,-72.11273193359375
2026-01-25 03:00:00,290.0,-37.191680908203125
2026-01-25 04:00:00,280.0,-53.8062744140625
2026-01-25 05:00:00,255.0,-108.15032958984375
2026-01-25 06:00:00,255.0,-75.63397216796875
2026-01-25 07:00:00,200.0,-62.72125244140625
2026-01-25 08:00:00,115.0,-198.7659912109375
2026-01-25 09:00:00,-23.78725,-343.61090087890625
2026-01-25 10:00:00,-50.0,-437.7802734375
2026-01-25 11:00:00,-26.9865,-351.13238525390625
2026-01-25 12:00:00,-50.0,-349.5682373046875
2026-01-25 13:00:00,20.792,-452.82769775390625
2026-01-25 14:00:00,188.039,-442.75726318359375
2026-01-25 15:00:00,-12.5,-625.8829956054688
2026-01-25 16:00:00,150.0,-517.1626586914062
2026-01-25 17:00:00,122.75,-320.9349365234375
2026-01-25 18:00:00,107.75,-82.8284912109375
2026-01-25 19:00:00,90.545746,-71.9906005859375
2026-01-25 20:00:00,6.0,-247.97369384765625
2026-01-25 21:00:00,98.542,-438.28070068359375
2026-01-25 22:00:00,128.95601,-584.4868774414062
2026-01-25 23:00:00,18.353,-628.3342895507812
2026-01-26 00:00:00,297.5,-474.04510498046875
2026-01-26 01:00:00,288.511,-410.43096923828125
2026-01-26 02:00:00,153.37201,-453.92449951171875
2026-01-26 03:00:00,206.776,-336.72320556640625
2026-01-26 04:00:00,255.6835,-174.93670654296875
2026-01-26 05:00:00,254.86525,64.32400512695312
2026-01-26 06:00:00,255.0,298.1102294921875
2026-01-26 07:00:00,291.111,543.512451171875
2026-01-26 08:00:00,273.844,97.97998046875
2026-01-26 09:00:00,130.0,-178.75897216796875
2026-01-26 10:00:00,176.25,-548.3223266601562
2026-01-26 11:00:00,303.60675,-688.4614868164062
2026-01-26 12:00:00,180.28925,-760.3998413085938
2026-01-26 13:00:00,63.854,-740.7933959960938
2026-01-26 14:00:00,-50.0,-580.3136596679688
2026-01-26 15:00:00,-35.0,-326.16180419921875
2026-01-26 16:00:00,715.0,454.7984924316406
2026-01-26 17:00:00,975.0,1432.4627685546875
2026-01-26 18:00:00,860.0,1565.032958984375
2026-01-26 19:00:00,982.5,1296.85546875
2026-01-26 20:00:00,537.5,1157.3177490234375
2026-01-26 21:00:00,705.0,1386.30029296875
2026-01-26 22:00:00,660.0,786.5731201171875
2026-01-26 23:00:00,770.0,1413.322509765625
2026-01-27 00:00:00,485.0,2080.330810546875
2026-01-27 01:00:00,382.5,1519.896728515625
2026-01-27 02:00:00,392.5,1521.210205078125
2026-01-27 03:00:00,375.0,1670.959716796875
2026-01-27 04:00:00,350.0,1474.2030029296875
2026-01-27 05:00:00,360.0,1449.15673828125
2026-01-27 06:00:00,397.5,1678.977294921875
2026-01-27 07:00:00,395.0,1858.3466796875
2026-01-27 08:00:00,392.5,985.5709228515625
2026-01-27 09:00:00,315.03125,582.7269287109375
2026-01-27 10:00:00,299.733,519.900390625
2026-01-27 11:00:00,552.5873,520.615966796875
2026-01-27 12:00:00,324.21225,366.8502197265625
2026-01-27 13:00:00,281.85925,206.79620361328125
2026-01-27 14:00:00,268.18326,56.210601806640625
2026-01-27 15:00:00,270.23224,229.74339294433594
2026-01-27 16:00:00,725.719,610.0250244140625
2026-01-27 17:00:00,736.25,1976.398193359375
2026-01-27 18:00:00,452.5,2353.24951171875
2026-01-27 19:00:00,720.08325,2276.726318359375
2026-01-27 20:00:00,337.5,1701.11279296875
2026-01-27 21:00:00,887.5,1693.40869140625
2026-01-27 22:00:00,773.5,964.47705078125
2026-01-27 23:00:00,846.0,820.994873046875
2026-01-28 00:00:00,808.0,579.5336303710938
2026-01-28 01:00:00,649.0,511.3812255859375
2026-01-28 02:00:00,763.75,475.00189208984375
2026-01-28 03:00:00,924.5,484.2261962890625
2026-01-28 04:00:00,1030.0,573.090087890625
