epoch,mae_p50,rmse_p50,coverage_80,interval_width,pinball
10,113.07080078125,164.79714965820312,0.6944444444444444,286.4335632324219,40.53245776070488
20,121.7521743774414,192.8575897216797,0.6455761316872428,233.59494018554688,45.37879158581236
30,127.79498291015625,192.74282836914062,0.5133744855967078,179.6047821044922,48.88416272891401
40,129.1318359375,197.58856201171875,0.4382716049382716,158.39930725097656,50.954118749339884
50,122.34862518310547,185.37930297851562,0.45524691358024694,153.6871795654297,47.82048216422399
60,133.26971435546875,205.00308227539062,0.32613168724279834,140.14572143554688,53.09102285881592
70,126.15353393554688,192.7930908203125,0.37808641975308643,124.17668151855469,50.99694310725962
80,111.50447082519531,170.44503784179688,0.38786008230452673,106.80619049072266,46.204262491332166
90,114.40201568603516,174.07676696777344,0.25565843621399176,97.07145690917969,48.340674402753024
100,116.94991302490234,179.68089294433594,0.30761316872427985,96.8340072631836,49.41399505477874
110,113.81277465820312,175.82579040527344,0.36419753086419754,94.16407012939453,48.249972030056846
120,115.6949462890625,175.73544311523438,0.2772633744855967,84.26634979248047,50.01104806457528
130,110.13744354248047,166.9805145263672,0.3369341563786008,81.19589233398438,47.620756799095446
140,115.29417419433594,178.1829376220703,0.2844650205761317,78.79106903076172,50.212583076738035
150,114.1329116821289,173.1941375732422,0.23045267489711935,76.38654327392578,49.97365786951755
160,112.42498779296875,171.31675720214844,0.20473251028806586,70.90838623046875,49.68395616449937
170,111.5371322631836,170.8051300048828,0.23045267489711935,68.58245086669922,49.4739491843196
180,111.3172836303711,169.63401794433594,0.20781893004115226,67.29812622070312,49.50101204454163
190,112.13700866699219,170.84022521972656,0.21450617283950618,67.93497467041016,49.84653789883288
200,111.96265411376953,170.75775146484375,0.20421810699588477,67.14868927001953,49.813109210548085
