ts,actual,p10,p30,p50,p70,p90
2026-01-27 00:00:00,485.0,856.6415405273438,918.3081665039062,983.02294921875,1001.4573974609375,1064.755126953125
2026-01-27 01:00:00,382.5,928.5508422851562,984.5702514648438,1044.503662109375,1064.1207275390625,1130.0986328125
2026-01-27 02:00:00,392.5,889.774658203125,937.1664428710938,990.2411499023438,1007.1609497070312,1066.6630859375
2026-01-27 03:00:00,375.0,873.4796142578125,919.9286499023438,978.2959594726562,992.7022094726562,1047.591796875
2026-01-27 04:00:00,350.0,769.100830078125,821.154296875,887.5225219726562,900.6046752929688,956.83740234375
2026-01-27 05:00:00,360.0,712.4268798828125,768.6652221679688,838.5439453125,852.6952514648438,911.3157958984375
2026-01-27 06:00:00,397.5,725.535888671875,783.8966064453125,852.105224609375,868.8466186523438,932.3701171875
2026-01-27 07:00:00,395.0,736.9185791015625,787.048583984375,846.912353515625,863.9633178710938,921.8561401367188
2026-01-27 08:00:00,392.5,566.346435546875,600.50830078125,639.48291015625,656.1153564453125,695.7342529296875
2026-01-27 09:00:00,315.03125,458.39532470703125,484.07098388671875,508.7563171386719,524.73486328125,554.4078369140625
2026-01-27 10:00:00,299.7330017089844,382.2360534667969,398.5943603515625,406.0863037109375,426.2099609375,450.7666931152344
2026-01-27 11:00:00,552.5872802734375,477.9178466796875,510.0258483886719,547.49853515625,559.785888671875,589.4815063476562
2026-01-27 12:00:00,324.2122497558594,414.9127197265625,438.67926025390625,463.7561950683594,477.81939697265625,501.3602294921875
2026-01-27 13:00:00,281.8592529296875,372.82000732421875,390.30621337890625,402.8995361328125,421.24072265625,442.63116455078125
2026-01-27 14:00:00,268.1832580566406,388.22216796875,408.79949951171875,427.43212890625,442.72265625,463.32733154296875
2026-01-27 15:00:00,270.23223876953125,402.51470947265625,422.3013916015625,436.9039306640625,453.60498046875,476.0687255859375
2026-01-27 16:00:00,725.718994140625,759.8553466796875,792.7888793945312,843.5277709960938,854.1165161132812,893.8097534179688
2026-01-27 17:00:00,736.25,902.3460693359375,945.9176025390625,999.5308227539062,1015.6911010742188,1072.186279296875
2026-01-27 18:00:00,452.5,731.5401611328125,778.4508056640625,827.5010986328125,847.0904541015625,903.5794677734375
2026-01-27 19:00:00,720.083251953125,772.059326171875,823.146484375,875.5504150390625,894.7306518554688,956.4899291992188
2026-01-27 20:00:00,337.5,662.300048828125,719.0409545898438,770.625244140625,791.634765625,855.8175659179688
2026-01-27 21:00:00,887.5,888.5176391601562,958.2863159179688,1018.3963012695312,1046.6337890625,1128.718017578125
2026-01-27 22:00:00,773.5,878.7559204101562,942.0343627929688,1002.0423583984375,1024.2882080078125,1097.15087890625
2026-01-27 23:00:00,846.0,778.20068359375,830.092529296875,888.5550537109375,902.7402954101562,962.4744873046875
2026-01-28 00:00:00,808.0,716.2467041015625,764.3994750976562,840.4631958007812,842.875732421875,878.069091796875
2026-01-28 01:00:00,649.0,671.9481201171875,719.443603515625,799.1553955078125,799.8346557617188,835.198486328125
2026-01-28 02:00:00,763.75,543.237060546875,580.2996215820312,650.7257080078125,651.3970947265625,670.5418701171875
2026-01-28 03:00:00,924.5,451.09808349609375,472.6788635253906,519.7490234375,522.5921020507812,532.8125610351562
2026-01-28 04:00:00,1030.0,424.1724853515625,441.0577392578125,476.06951904296875,481.0232849121094,490.5478820800781
2026-01-28 05:00:00,1055.0,421.353271484375,441.7362060546875,476.28106689453125,481.29351806640625,493.32232666015625
2026-01-28 06:00:00,1091.75,438.7028503417969,463.711181640625,500.1218566894531,506.3214416503906,524.0007934570312
2026-01-28 07:00:00,971.0,434.97430419921875,457.46258544921875,489.0163879394531,496.5821533203125,515.0358276367188
2026-01-28 08:00:00,808.75,403.6544494628906,420.8204345703125,437.6326904296875,448.18914794921875,465.29937744140625
2026-01-28 09:00:00,662.875,360.0573425292969,369.4988098144531,376.2427062988281,386.12890625,397.432373046875
2026-01-28 10:00:00,396.9392395019531,342.5350646972656,352.0145263671875,364.08868408203125,372.75921630859375,380.0875244140625
2026-01-28 11:00:00,677.5,354.3288879394531,368.1754150390625,394.18292236328125,399.7025146484375,404.6989440917969
2026-01-28 12:00:00,872.0,309.20147705078125,319.7462463378906,328.9524230957031,342.0057373046875,351.08837890625
2026-01-28 13:00:00,462.5,280.00885009765625,288.3636779785156,291.7396240234375,317.7557067871094,332.47625732421875
2026-01-28 14:00:00,292.5,293.1933288574219,300.2184143066406,303.6438903808594,327.7620849609375,340.7745666503906
2026-01-28 15:00:00,378.75,280.8644104003906,286.7031555175781,287.93109130859375,320.6903381347656,337.2041015625
2026-01-28 16:00:00,887.3294677734375,538.1416015625,571.6202392578125,624.920166015625,630.0859375,656.151123046875
2026-01-28 17:00:00,579.25,690.4216918945312,735.10302734375,813.3229370117188,814.2443237304688,847.3148803710938
2026-01-28 18:00:00,362.5,435.00634765625,460.04541015625,505.46954345703125,507.5689697265625,522.4010009765625
2026-01-28 19:00:00,497.5,442.1053161621094,467.0058288574219,517.5150146484375,517.6959838867188,531.2000732421875
2026-01-28 20:00:00,808.75,417.27197265625,433.88067626953125,460.0638122558594,465.1531677246094,478.48138427734375
2026-01-28 21:00:00,925.5,382.4002990722656,396.0815124511719,410.64892578125,418.6322326660156,433.2217102050781
2026-01-28 22:00:00,1068.0,369.39776611328125,381.18682861328125,395.45458984375,403.763427734375,417.0616149902344
2026-01-28 23:00:00,1034.25,462.24090576171875,487.1259765625,521.821044921875,533.2186889648438,556.7704467773438
2026-01-29 00:00:00,1021.75,471.7769775390625,500.5931396484375,536.308837890625,545.2619018554688,573.2021484375
2026-01-29 01:00:00,1019.25,496.0167236328125,527.7409057617188,565.891845703125,576.1268310546875,607.0382690429688
2026-01-29 02:00:00,1045.25,560.6123046875,594.7993774414062,639.50244140625,648.8582153320312,682.16748046875
2026-01-29 03:00:00,874.5,645.2042846679688,687.69287109375,750.91748046875,757.560791015625,797.244140625
2026-01-29 04:00:00,905.25,582.6839599609375,622.3126220703125,679.407470703125,687.2794189453125,722.3653564453125
2026-01-29 05:00:00,558.7935180664062,569.9285888671875,609.3236083984375,659.8703002929688,672.792236328125,711.4058837890625
