ts,actual,pred
2026-01-27 00:00:00,485.0,983.02294921875
2026-01-27 01:00:00,382.5,1044.503662109375
2026-01-27 02:00:00,392.5,990.2411499023438
2026-01-27 03:00:00,375.0,978.2959594726562
2026-01-27 04:00:00,350.0,887.5225219726562
2026-01-27 05:00:00,360.0,838.5439453125
2026-01-27 06:00:00,397.5,852.105224609375
2026-01-27 07:00:00,395.0,846.912353515625
2026-01-27 08:00:00,392.5,639.48291015625
2026-01-27 09:00:00,315.03125,508.7563171386719
2026-01-27 10:00:00,299.7330017089844,406.0863037109375
2026-01-27 11:00:00,552.5872802734375,547.49853515625
2026-01-27 12:00:00,324.2122497558594,463.7561950683594
2026-01-27 13:00:00,281.8592529296875,402.8995361328125
2026-01-27 14:00:00,268.1832580566406,427.43212890625
2026-01-27 15:00:00,270.23223876953125,436.9039306640625
2026-01-27 16:00:00,725.718994140625,843.5277709960938
2026-01-27 17:00:00,736.25,999.5308227539062
2026-01-27 18:00:00,452.5,827.5010986328125
2026-01-27 19:00:00,720.083251953125,875.5504150390625
2026-01-27 20:00:00,337.5,770.625244140625
2026-01-27 21:00:00,887.5,1018.3963012695312
2026-01-27 22:00:00,773.5,1002.0423583984375
2026-01-27 23:00:00,846.0,888.5550537109375
2026-01-28 00:00:00,808.0,840.4631958007812
2026-01-28 01:00:00,649.0,799.1553955078125
2026-01-28 02:00:00,763.75,650.7257080078125
2026-01-28 03:00:00,924.5,519.7490234375
2026-01-28 04:00:00,1030.0,476.06951904296875
2026-01-28 05:00:00,1055.0,476.28106689453125
2026-01-28 06:00:00,1091.75,500.1218566894531
2026-01-28 07:00:00,971.0,489.0163879394531
2026-01-28 08:00:00,808.75,437.6326904296875
2026-01-28 09:00:00,662.875,376.2427062988281
2026-01-28 10:00:00,396.9392395019531,364.08868408203125
2026-01-28 11:00:00,677.5,394.18292236328125
2026-01-28 12:00:00,872.0,328.9524230957031
2026-01-28 13:00:00,462.5,291.7396240234375
2026-01-28 14:00:00,292.5,303.6438903808594
2026-01-28 15:00:00,378.75,287.93109130859375
2026-01-28 16:00:00,887.3294677734375,624.920166015625
2026-01-28 17:00:00,579.25,813.3229370117188
2026-01-28 18:00:00,362.5,505.46954345703125
2026-01-28 19:00:00,497.5,517.5150146484375
2026-01-28 20:00:00,808.75,460.0638122558594
2026-01-28 21:00:00,925.5,410.64892578125
2026-01-28 22:00:00,1068.0,395.45458984375
2026-01-28 23:00:00,1034.25,521.821044921875
2026-01-29 00:00:00,1021.75,536.308837890625
2026-01-29 01:00:00,1019.25,565.891845703125
2026-01-29 02:00:00,1045.25,639.50244140625
2026-01-29 03:00:00,874.5,750.91748046875
2026-01-29 04:00:00,905.25,679.407470703125
2026-01-29 05:00:00,558.7935180664062,659.8703002929688
2026-01-29 06:00:00,764.0,608.6939086914062
2026-01-29 07:00:00,470.0,475.61956787109375
2026-01-29 08:00:00,345.0,438.99835205078125
2026-01-29 09:00:00,474.50323486328125,500.0702819824219
2026-01-29 10:00:00,672.2529907226562,509.08209228515625
2026-01-29 11:00:00,943.1799926757812,863.2603149414062
2026-01-29 12:00:00,855.0,667.5424194335938
2026-01-29 13:00:00,692.5,615.5324096679688
2026-01-29 14:00:00,372.5,596.6339111328125
2026-01-29 15:00:00,564.4657592773438,565.8133544921875
2026-01-29 16:00:00,915.75,698.2838134765625
2026-01-29 17:00:00,633.75,429.0181884765625
2026-01-29 18:00:00,437.5,438.68310546875
2026-01-29 19:00:00,395.0,411.9732666015625
2026-01-29 20:00:00,836.5,375.158935546875
2026-01-29 21:00:00,1248.5,382.92962646484375
2026-01-29 22:00:00,1184.5,362.2024841308594
2026-01-29 23:00:00,814.5,351.1424255371094
2026-01-30 00:00:00,954.5,568.2186279296875
2026-01-30 01:00:00,805.0,562.3826904296875
2026-01-30 02:00:00,445.0,645.0172729492188
2026-01-30 03:00:00,458.082763671875,595.57568359375
2026-01-30 04:00:00,527.75,563.99755859375
2026-01-30 05:00:00,393.75,536.1371459960938
2026-01-30 06:00:00,350.0,587.684814453125
2026-01-30 07:00:00,350.0,482.52069091796875
2026-01-30 08:00:00,487.5,454.54278564453125
2026-01-30 09:00:00,410.15447998046875,385.9190673828125
2026-01-30 10:00:00,416.8030090332031,444.9949035644531
2026-01-30 11:00:00,418.6889953613281,572.1052856445312
2026-01-30 12:00:00,337.5,554.0285034179688
2026-01-30 13:00:00,195.0,446.5527038574219
2026-01-30 14:00:00,220.0,421.3184814453125
2026-01-30 15:00:00,140.0,354.4234924316406
2026-01-30 16:00:00,280.0,514.190185546875
2026-01-30 17:00:00,562.5,516.7710571289062
2026-01-30 18:00:00,342.5,460.8791809082031
2026-01-30 19:00:00,342.5,440.9580078125
2026-01-30 20:00:00,330.0,437.25640869140625
2026-01-30 21:00:00,345.0,508.2525939941406
2026-01-30 22:00:00,350.0,510.65142822265625
2026-01-30 23:00:00,537.5,396.65374755859375
2026-01-31 00:00:00,345.0,527.9381103515625
2026-01-31 01:00:00,372.5,577.57470703125
2026-01-31 02:00:00,340.0,544.5166015625
2026-01-31 03:00:00,352.5,450.7286376953125
2026-01-31 04:00:00,460.0,378.86004638671875
2026-01-31 05:00:00,397.5,348.5430603027344
2026-01-31 06:00:00,117.5,332.4968566894531
2026-01-31 07:00:00,230.0,353.8045654296875
2026-01-31 08:00:00,100.0,304.25604248046875
2026-01-31 09:00:00,-10.0,134.8505859375
2026-01-31 10:00:00,-25.0,76.86848449707031
2026-01-31 11:00:00,-50.0,67.84367370605469
2026-01-31 12:00:00,-50.0,71.2562255859375
2026-01-31 13:00:00,-50.0,46.94770812988281
2026-01-31 14:00:00,-50.0,-12.459564208984375
2026-01-31 15:00:00,-50.0,-45.09716796875
2026-01-31 16:00:00,-50.0,-18.46441650390625
2026-01-31 17:00:00,405.0,205.77439880371094
2026-01-31 18:00:00,282.5,287.7444152832031
2026-01-31 19:00:00,212.5,263.6020202636719
2026-01-31 20:00:00,222.239990234375,224.95248413085938
2026-01-31 21:00:00,265.0,208.73121643066406
2026-01-31 22:00:00,280.0,217.30580139160156
2026-01-31 23:00:00,318.0692443847656,217.4243927001953
2026-02-01 00:00:00,327.5,115.95872497558594
2026-02-01 01:00:00,320.0,80.09579467773438
2026-02-01 02:00:00,311.25,58.1558837890625
2026-02-01 03:00:00,362.5,42.69403076171875
2026-02-01 04:00:00,205.0,3.38134765625
2026-02-01 05:00:00,231.0,-17.297027587890625
2026-02-01 06:00:00,25.0,-28.84063720703125
2026-02-01 07:00:00,122.25,-53.484832763671875
2026-02-01 08:00:00,68.32849884033203,-68.08270263671875
2026-02-01 09:00:00,-50.0,-55.734771728515625
2026-02-01 10:00:00,-50.0,-65.24758911132812
2026-02-01 11:00:00,-50.0,-68.8240966796875
2026-02-01 12:00:00,-50.0,-78.86819458007812
2026-02-01 13:00:00,-50.0,-63.85296630859375
2026-02-01 14:00:00,-50.0,-58.05072021484375
2026-02-01 15:00:00,-50.0,-50.584381103515625
2026-02-01 16:00:00,-50.0,-36.53125
2026-02-01 17:00:00,215.25674438476562,114.20094299316406
2026-02-01 18:00:00,415.0,247.8115692138672
2026-02-01 19:00:00,310.0,334.96014404296875
2026-02-01 20:00:00,295.0,298.9818115234375
2026-02-01 21:00:00,400.0,320.7922668457031
2026-02-01 22:00:00,307.5,318.48663330078125
2026-02-01 23:00:00,562.5,335.4382629394531
2026-02-02 00:00:00,495.0,499.09466552734375
2026-02-02 01:00:00,480.0,614.667236328125
2026-02-02 02:00:00,502.5,554.9360961914062
2026-02-02 03:00:00,600.0,480.21612548828125
2026-02-02 04:00:00,507.5,394.6051025390625
2026-02-02 05:00:00,430.0,392.71728515625
2026-02-02 06:00:00,112.5,366.8588562011719
2026-02-02 07:00:00,255.0,422.83770751953125
2026-02-02 08:00:00,272.5,391.1208801269531
2026-02-02 09:00:00,-23.221248626708984,398.81048583984375
2026-02-02 10:00:00,-50.0,68.7193603515625
2026-02-02 11:00:00,277.5,99.313720703125
2026-02-02 12:00:00,12.5,82.6871337890625
2026-02-02 13:00:00,-50.0,89.19483947753906
2026-02-02 14:00:00,-50.0,1.806610107421875
2026-02-02 15:00:00,-50.0,-48.385345458984375
2026-02-02 16:00:00,20.0,17.833343505859375
2026-02-02 17:00:00,458.75,408.428466796875
2026-02-02 18:00:00,197.5,460.10888671875
2026-02-02 19:00:00,35.0,399.80810546875
2026-02-02 20:00:00,10.006750106811523,215.43389892578125
2026-02-02 21:00:00,123.63400268554688,98.8895263671875
2026-02-02 22:00:00,-36.659751892089844,77.79011535644531
2026-02-02 23:00:00,-50.0,57.091796875
2026-02-03 00:00:00,191.19325256347656,28.063934326171875
2026-02-03 01:00:00,245.0,-25.170989990234375
2026-02-03 02:00:00,170.0,-41.148956298828125
2026-02-03 03:00:00,165.0,-41.958465576171875
2026-02-03 04:00:00,197.5,-31.0677490234375
2026-02-03 05:00:00,225.0,-44.4190673828125
2026-02-03 06:00:00,186.9812469482422,-43.51495361328125
2026-02-03 07:00:00,42.65549850463867,-9.71484375
2026-02-03 08:00:00,-48.743247985839844,-34.140625
2026-02-03 09:00:00,-50.0,-47.8447265625
2026-02-03 10:00:00,-50.0,-70.96817016601562
2026-02-03 11:00:00,-50.0,-29.522979736328125
2026-02-03 12:00:00,-50.0,-56.25250244140625
2026-02-03 13:00:00,-50.0,-68.75714111328125
2026-02-03 14:00:00,-50.0,-67.21572875976562
2026-02-03 15:00:00,-50.0,-65.69638061523438
2026-02-03 16:00:00,-50.0,-25.57958984375
2026-02-03 17:00:00,-22.77775001525879,26.299224853515625
2026-02-03 18:00:00,27.833499908447266,168.4071044921875
2026-02-03 19:00:00,60.0,112.05984497070312
2026-02-03 20:00:00,151.2532501220703,79.98332214355469
2026-02-03 21:00:00,184.65550231933594,13.768951416015625
2026-02-03 22:00:00,125.0,7.274810791015625
2026-02-03 23:00:00,125.0,-7.67181396484375
2026-02-04 00:00:00,155.0,148.13656616210938
2026-02-04 01:00:00,205.0,197.35592651367188
2026-02-04 02:00:00,257.5,204.76260375976562
2026-02-04 03:00:00,102.5,110.02040100097656
2026-02-04 04:00:00,-50.0,-0.14483642578125
2026-02-04 05:00:00,-50.0,-51.312225341796875
2026-02-04 06:00:00,-50.0,-47.87738037109375
2026-02-04 07:00:00,-50.0,-39.88421630859375
2026-02-04 08:00:00,-50.0,-32.707672119140625
2026-02-04 09:00:00,-50.0,-39.052581787109375
2026-02-04 10:00:00,-50.0,-64.26837158203125
2026-02-04 11:00:00,-50.0,-44.95733642578125
2026-02-04 12:00:00,-50.0,-72.65475463867188
2026-02-04 13:00:00,-50.0,-63.3785400390625
2026-02-04 14:00:00,-50.0,-57.907684326171875
2026-02-04 15:00:00,-50.0,-53.46282958984375
2026-02-04 16:00:00,-50.0,53.4010009765625
2026-02-04 17:00:00,27.0,95.57962036132812
2026-02-04 18:00:00,131.333251953125,220.73065185546875
2026-02-04 19:00:00,25.10649871826172,202.95623779296875
2026-02-04 20:00:00,55.09149932861328,200.92147827148438
2026-02-04 21:00:00,83.56575012207031,293.7015380859375
2026-02-04 22:00:00,24.952499389648438,305.64556884765625
2026-02-04 23:00:00,194.10000610351562,310.081787109375
2026-02-05 00:00:00,365.0,376.9390869140625
2026-02-05 01:00:00,232.5,347.67822265625
2026-02-05 02:00:00,330.0,330.4765930175781
2026-02-05 03:00:00,287.5,328.7079162597656
2026-02-05 04:00:00,292.5,322.4793395996094
2026-02-05 05:00:00,325.0,357.3817138671875
2026-02-05 06:00:00,327.5,364.1553039550781
2026-02-05 07:00:00,476.0,403.9671630859375
2026-02-05 08:00:00,558.5,361.68585205078125
2026-02-05 09:00:00,394.47650146484375,253.63497924804688
2026-02-05 10:00:00,189.46200561523438,87.4080810546875
2026-02-05 11:00:00,142.1875,139.11827087402344
2026-02-05 12:00:00,-50.0,22.10296630859375
2026-02-05 13:00:00,-50.0,-52.692413330078125
2026-02-05 14:00:00,-50.0,-46.985809326171875
2026-02-05 15:00:00,-50.0,-4.299835205078125
2026-02-05 16:00:00,700.0,270.9112854003906
2026-02-05 17:00:00,665.25,416.783447265625
2026-02-05 18:00:00,627.0,597.774658203125
2026-02-05 19:00:00,712.75,533.9349975585938
2026-02-05 20:00:00,412.1292419433594,517.0762939453125
2026-02-05 21:00:00,534.2857666015625,459.206787109375
2026-02-05 22:00:00,500.0,404.004150390625
2026-02-05 23:00:00,487.5,423.4532470703125
2026-02-06 00:00:00,477.5,435.89483642578125
2026-02-06 01:00:00,430.0,513.833984375
2026-02-06 02:00:00,500.0,815.3892211914062
2026-02-06 03:00:00,590.6875,750.3900146484375
2026-02-06 04:00:00,793.5,612.166259765625
2026-02-06 05:00:00,751.9614868164062,427.2437438964844
2026-02-06 06:00:00,425.0,398.3952331542969
2026-02-06 07:00:00,537.5,410.42633056640625
2026-02-06 08:00:00,436.5352478027344,405.20684814453125
2026-02-06 09:00:00,367.35101318359375,368.1903381347656
2026-02-06 10:00:00,195.0,360.69451904296875
2026-02-06 11:00:00,393.7027587890625,349.6257019042969
2026-02-06 12:00:00,380.8664855957031,383.70556640625
2026-02-06 13:00:00,233.62025451660156,282.6075439453125
2026-02-06 14:00:00,186.28750610351562,198.10848999023438
