ts,actual,pred
2026-01-27 00:00:00,485.0,731.941650390625
2026-01-27 01:00:00,382.5,720.6953125
2026-01-27 02:00:00,392.5,708.8148193359375
2026-01-27 03:00:00,375.0,690.8134155273438
2026-01-27 04:00:00,350.0,648.245849609375
2026-01-27 05:00:00,360.0,597.1322631835938
2026-01-27 06:00:00,397.5,560.8214721679688
2026-01-27 07:00:00,395.0,535.93408203125
2026-01-27 08:00:00,392.5,476.1473388671875
2026-01-27 09:00:00,315.03125,397.7667541503906
2026-01-27 10:00:00,299.7330017089844,346.0015563964844
2026-01-27 11:00:00,552.5872802734375,304.3359375
2026-01-27 12:00:00,324.2122497558594,262.9424743652344
2026-01-27 13:00:00,281.8592529296875,227.0026397705078
2026-01-27 14:00:00,268.1832580566406,213.38095092773438
2026-01-27 15:00:00,270.23223876953125,231.50537109375
2026-01-27 16:00:00,725.718994140625,410.68450927734375
2026-01-27 17:00:00,736.25,530.5789794921875
2026-01-27 18:00:00,452.5,517.348876953125
2026-01-27 19:00:00,720.083251953125,491.51324462890625
2026-01-27 20:00:00,337.5,489.8810729980469
2026-01-27 21:00:00,887.5,491.1666259765625
2026-01-27 22:00:00,773.5,480.422119140625
2026-01-27 23:00:00,846.0,474.064697265625
2026-01-28 00:00:00,808.0,658.8360595703125
2026-01-28 01:00:00,649.0,628.7940673828125
2026-01-28 02:00:00,763.75,610.2833251953125
2026-01-28 03:00:00,924.5,599.8995971679688
2026-01-28 04:00:00,1030.0,561.394287109375
2026-01-28 05:00:00,1055.0,509.818603515625
2026-01-28 06:00:00,1091.75,480.9588928222656
2026-01-28 07:00:00,971.0,480.3916931152344
2026-01-28 08:00:00,808.75,450.52630615234375
2026-01-28 09:00:00,662.875,393.5680847167969
2026-01-28 10:00:00,396.9392395019531,356.18548583984375
2026-01-28 11:00:00,677.5,339.1255187988281
2026-01-28 12:00:00,872.0,313.6243591308594
2026-01-28 13:00:00,462.5,290.0124816894531
2026-01-28 14:00:00,292.5,288.2173767089844
2026-01-28 15:00:00,378.75,320.2581481933594
2026-01-28 16:00:00,887.3295288085938,476.8948059082031
2026-01-28 17:00:00,579.25,526.0040283203125
2026-01-28 18:00:00,362.5,508.603271484375
2026-01-28 19:00:00,497.5,499.244140625
2026-01-28 20:00:00,808.75,499.6502685546875
2026-01-28 21:00:00,925.5,506.79510498046875
2026-01-28 22:00:00,1068.0,505.4161376953125
2026-01-28 23:00:00,1034.25,512.5098876953125
2026-01-29 00:00:00,1021.75,908.5960693359375
2026-01-29 01:00:00,1019.25,870.25
2026-01-29 02:00:00,1045.25,853.3668212890625
2026-01-29 03:00:00,874.5,855.4931640625
2026-01-29 04:00:00,905.25,816.2647705078125
2026-01-29 05:00:00,558.7935180664062,752.43505859375
2026-01-29 06:00:00,764.0,704.6695556640625
2026-01-29 07:00:00,470.0,674.997802734375
2026-01-29 08:00:00,345.0,595.8328857421875
2026-01-29 09:00:00,474.50323486328125,500.9645690917969
