ts,actual,p10,p30,p50,p70,p90
2026-01-27 00:00:00,485.0,557.5321655273438,667.6612548828125,731.941650390625,791.235595703125,885.779296875
2026-01-27 01:00:00,382.5,497.31072998046875,639.659423828125,720.6953125,791.630859375,901.1075439453125
2026-01-27 02:00:00,392.5,456.78228759765625,619.2194213867188,708.8148193359375,788.25244140625,910.2410888671875
2026-01-27 03:00:00,375.0,420.7088317871094,593.9236450195312,690.8134155273438,776.640869140625,907.541748046875
2026-01-27 04:00:00,350.0,380.137451171875,548.8514404296875,648.245849609375,739.0050048828125,875.9404296875
2026-01-27 05:00:00,360.0,328.7059631347656,495.37042236328125,597.1322631835938,690.4013671875,831.4830322265625
2026-01-27 06:00:00,397.5,286.7503967285156,454.97174072265625,560.8214721679688,658.8465576171875,806.96142578125
2026-01-27 07:00:00,395.0,251.5511474609375,425.54278564453125,535.93408203125,638.5318603515625,795.3577880859375
2026-01-27 08:00:00,392.5,189.71395874023438,361.22320556640625,476.1473388671875,581.5146484375,743.8837890625
2026-01-27 09:00:00,315.03125,112.90232849121094,280.99798583984375,397.7667541503906,505.45703125,671.767333984375
2026-01-27 10:00:00,299.7330017089844,58.07572937011719,224.91404724121094,346.0015563964844,456.0056457519531,629.793212890625
2026-01-27 11:00:00,552.5872802734375,14.044219970703125,181.08792114257812,304.3359375,420.67156982421875,600.4461669921875
2026-01-27 12:00:00,324.2122497558594,-23.926422119140625,138.60977172851562,262.9424743652344,382.1094055175781,567.92236328125
2026-01-27 13:00:00,281.8592529296875,-59.51043701171875,102.07901000976562,227.0026397705078,346.94384765625,535.482177734375
2026-01-27 14:00:00,268.1832580566406,-73.27310180664062,86.93209838867188,213.38095092773438,333.73614501953125,526.246337890625
2026-01-27 15:00:00,270.23223876953125,-64.51913452148438,100.27534484863281,231.50537109375,359.3641052246094,559.8817749023438
2026-01-27 16:00:00,725.718994140625,60.818206787109375,259.4283752441406,410.68450927734375,554.4041748046875,774.3583984375
2026-01-27 17:00:00,736.25,148.2183074951172,365.9501647949219,530.5789794921875,685.1922607421875,913.080322265625
2026-01-27 18:00:00,452.5,152.0299835205078,356.32989501953125,517.348876953125,666.6132202148438,888.0716552734375
2026-01-27 19:00:00,720.083251953125,150.19200134277344,339.8743591308594,491.51324462890625,631.3995971679688,840.3194580078125
2026-01-27 20:00:00,337.5,159.3499755859375,343.1095275878906,489.8810729980469,622.3099365234375,822.000244140625
2026-01-27 21:00:00,887.5,162.99642944335938,346.37921142578125,491.1666259765625,617.9896850585938,808.7347412109375
2026-01-27 22:00:00,773.5,155.66700744628906,337.75555419921875,480.422119140625,600.2548828125,783.206298828125
2026-01-27 23:00:00,846.0,151.3631591796875,332.4171447753906,474.064697265625,589.6494750976562,762.5830688476562
2026-01-28 00:00:00,808.0,484.17291259765625,590.7938232421875,658.8360595703125,723.337890625,824.818115234375
2026-01-28 01:00:00,649.0,424.6435852050781,549.3211669921875,628.7940673828125,702.2572021484375,814.8607177734375
2026-01-28 02:00:00,763.75,392.20458984375,527.1062622070312,610.2833251953125,688.406005859375,806.8958740234375
2026-01-28 03:00:00,924.5,371.5909118652344,513.1456298828125,599.8995971679688,680.1655883789062,801.5065307617188
2026-01-28 04:00:00,1030.0,340.44158935546875,476.62286376953125,561.394287109375,642.260498046875,762.9119873046875
2026-01-28 05:00:00,1055.0,293.8185729980469,426.66925048828125,509.818603515625,588.006591796875,706.853515625
2026-01-28 06:00:00,1091.75,262.6224060058594,397.05157470703125,480.9588928222656,560.3151245117188,682.2354125976562
2026-01-28 07:00:00,971.0,251.2522430419922,393.14471435546875,480.3916931152344,563.7402954101562,689.504638671875
