ts,actual,p10,p30,p50,p70,p90
2026-01-27 00:00:00,485.0,467.83074951171875,612.0032958984375,712.5925903320312,831.7672119140625,1078.5985107421875
2026-01-27 01:00:00,382.5,456.7181396484375,601.2886352539062,709.1469116210938,827.0419921875,1077.1793212890625
2026-01-27 02:00:00,392.5,462.0236511230469,603.93505859375,705.7198486328125,812.0103759765625,1054.7833251953125
2026-01-27 03:00:00,375.0,458.7224426269531,591.99853515625,698.2808837890625,796.200439453125,1022.3927001953125
2026-01-27 04:00:00,350.0,438.5097351074219,565.064453125,647.783203125,744.9598999023438,962.8966064453125
2026-01-27 05:00:00,360.0,391.686279296875,513.7640991210938,583.74462890625,676.99169921875,877.9788818359375
2026-01-27 06:00:00,397.5,356.42547607421875,479.4705810546875,551.2049560546875,641.3741455078125,845.590576171875
2026-01-27 07:00:00,395.0,337.4372863769531,469.20599365234375,546.3579711914062,632.45361328125,823.2218017578125
2026-01-27 08:00:00,392.5,290.06475830078125,407.9143981933594,475.1275634765625,555.4354248046875,746.6529541015625
2026-01-27 09:00:00,315.03125,211.99057006835938,323.5343017578125,383.5187072753906,467.06634521484375,658.8414306640625
2026-01-27 10:00:00,299.7330017089844,159.89125061035156,273.2392883300781,334.8081970214844,406.1503601074219,593.67529296875
2026-01-27 11:00:00,552.5872802734375,121.50053405761719,235.75418090820312,293.9741516113281,360.3673400878906,509.1512145996094
2026-01-27 12:00:00,324.2122497558594,85.82405090332031,192.3904571533203,255.1041259765625,314.094482421875,436.24224853515625
2026-01-27 13:00:00,281.8592529296875,43.95526123046875,151.89280700683594,218.38470458984375,282.7418212890625,437.58526611328125
2026-01-27 14:00:00,268.1832580566406,22.065643310546875,137.49691772460938,210.8265380859375,286.5026550292969,442.2528381347656
2026-01-27 15:00:00,270.23223876953125,21.60723876953125,144.35044860839844,231.32858276367188,308.8700256347656,480.0980224609375
2026-01-27 16:00:00,725.718994140625,158.6613006591797,329.86956787109375,440.5927429199219,549.3754272460938,742.1607055664062
2026-01-27 17:00:00,736.25,284.30810546875,484.2684326171875,609.6978759765625,730.6912841796875,959.66552734375
2026-01-27 18:00:00,452.5,290.1329650878906,467.6759033203125,575.2633056640625,708.9923095703125,913.2412109375
2026-01-27 19:00:00,720.083251953125,296.1654357910156,456.96087646484375,551.8015747070312,656.8580322265625,843.0054931640625
2026-01-27 20:00:00,337.5,337.5653381347656,483.28045654296875,549.9139404296875,637.5465087890625,813.36669921875
2026-01-27 21:00:00,887.5,357.0932922363281,484.54022216796875,543.3826904296875,633.921875,805.0115966796875
2026-01-27 22:00:00,773.5,346.1141052246094,467.203125,530.6283569335938,616.908203125,760.7998046875
2026-01-27 23:00:00,846.0,335.86322021484375,452.246337890625,514.2998046875,588.5892333984375,732.8040771484375
2026-01-28 00:00:00,808.0,438.9805908203125,546.666015625,617.7110595703125,693.427734375,822.302734375
2026-01-28 01:00:00,649.0,402.09368896484375,517.5450439453125,596.822509765625,672.9422607421875,805.3612060546875
2026-01-28 02:00:00,763.75,378.5776062011719,498.5780944824219,577.4716796875,648.9622802734375,774.9693603515625
2026-01-28 03:00:00,924.5,364.93536376953125,481.0485534667969,565.1435546875,634.76171875,753.049072265625
