ts,actual,pred
2026-01-27 00:00:00,485.0,712.5925903320312
2026-01-27 01:00:00,382.5,709.1469116210938
2026-01-27 02:00:00,392.5,705.7198486328125
2026-01-27 03:00:00,375.0,698.2808837890625
2026-01-27 04:00:00,350.0,647.783203125
2026-01-27 05:00:00,360.0,583.74462890625
2026-01-27 06:00:00,397.5,551.2049560546875
2026-01-27 07:00:00,395.0,546.3579711914062
2026-01-27 08:00:00,392.5,475.1275634765625
2026-01-27 09:00:00,315.03125,383.5187072753906
2026-01-27 10:00:00,299.7330017089844,334.8081970214844
2026-01-27 11:00:00,552.5872802734375,293.9741516113281
2026-01-27 12:00:00,324.2122497558594,255.1041259765625
2026-01-27 13:00:00,281.8592529296875,218.38470458984375
2026-01-27 14:00:00,268.1832580566406,210.8265380859375
2026-01-27 15:00:00,270.23223876953125,231.32858276367188
2026-01-27 16:00:00,725.718994140625,440.5927429199219
2026-01-27 17:00:00,736.25,609.6978759765625
2026-01-27 18:00:00,452.5,575.2633056640625
2026-01-27 19:00:00,720.083251953125,551.8015747070312
2026-01-27 20:00:00,337.5,549.9139404296875
2026-01-27 21:00:00,887.5,543.3826904296875
2026-01-27 22:00:00,773.5,530.6283569335938
2026-01-27 23:00:00,846.0,514.2998046875
2026-01-28 00:00:00,808.0,617.7110595703125
2026-01-28 01:00:00,649.0,596.822509765625
2026-01-28 02:00:00,763.75,577.4716796875
2026-01-28 03:00:00,924.5,565.1435546875
2026-01-28 04:00:00,1030.0,524.54296875
2026-01-28 05:00:00,1055.0,473.62127685546875
2026-01-28 06:00:00,1091.75,454.12823486328125
2026-01-28 07:00:00,971.0,463.76055908203125
2026-01-28 08:00:00,808.75,426.93701171875
2026-01-28 09:00:00,662.875,363.2120666503906
2026-01-28 10:00:00,396.9392395019531,327.2417297363281
2026-01-28 11:00:00,677.5,311.76422119140625
2026-01-28 12:00:00,872.0,292.1336364746094
2026-01-28 13:00:00,462.5,265.24420166015625
2026-01-28 14:00:00,292.5,265.96502685546875
2026-01-28 15:00:00,378.75,295.787109375
2026-01-28 16:00:00,887.3295288085938,440.57177734375
2026-01-28 17:00:00,579.25,495.0303955078125
2026-01-28 18:00:00,362.5,477.406494140625
2026-01-28 19:00:00,497.5,480.41400146484375
2026-01-28 20:00:00,808.75,477.13201904296875
2026-01-28 21:00:00,925.5,472.97576904296875
2026-01-28 22:00:00,1068.0,471.14825439453125
2026-01-28 23:00:00,1034.25,476.99078369140625
2026-01-29 00:00:00,1021.75,815.3084716796875
2026-01-29 01:00:00,1019.25,796.1348876953125
2026-01-29 02:00:00,1045.25,786.7294921875
2026-01-29 03:00:00,874.5,790.74560546875
2026-01-29 04:00:00,905.25,744.4654541015625
2026-01-29 05:00:00,558.7935180664062,672.6669311523438
2026-01-29 06:00:00,764.0,637.8486328125
2026-01-29 07:00:00,470.0,631.5203857421875
2026-01-29 08:00:00,345.0,522.9102783203125
2026-01-29 09:00:00,474.50323486328125,399.358642578125
2026-01-29 10:00:00,672.2529907226562,355.5978698730469
2026-01-29 11:00:00,943.1799926757812,347.54803466796875
2026-01-29 12:00:00,855.0,316.55389404296875
2026-01-29 13:00:00,692.5,260.3266296386719
2026-01-29 14:00:00,372.5,240.65933227539062
2026-01-29 15:00:00,564.4657592773438,264.4134826660156
2026-01-29 16:00:00,915.75,499.05517578125
2026-01-29 17:00:00,633.75,609.11376953125
2026-01-29 18:00:00,437.5,556.1172485351562
2026-01-29 19:00:00,395.0,559.624755859375
2026-01-29 20:00:00,836.5,574.039794921875
2026-01-29 21:00:00,1248.5,588.0746459960938
2026-01-29 22:00:00,1184.5,596.8560791015625
2026-01-29 23:00:00,814.5,590.6728515625
2026-01-30 00:00:00,954.5,787.564453125
2026-01-30 01:00:00,805.0,777.9207763671875
2026-01-30 02:00:00,445.0,760.8245849609375
2026-01-30 03:00:00,458.082763671875,769.4339599609375
2026-01-30 04:00:00,527.75,728.9677734375
2026-01-30 05:00:00,393.75,639.33740234375
2026-01-30 06:00:00,350.0,584.4264526367188
2026-01-30 07:00:00,350.0,575.636474609375
2026-01-30 08:00:00,487.5,478.99151611328125
2026-01-30 09:00:00,410.1545104980469,400.7900390625
2026-01-30 10:00:00,416.8030090332031,402.43658447265625
2026-01-30 11:00:00,418.6889953613281,463.04937744140625
2026-01-30 12:00:00,337.5,463.1324462890625
2026-01-30 13:00:00,195.0,312.9765625
2026-01-30 14:00:00,220.0,261.1570739746094
2026-01-30 15:00:00,140.0,304.8719482421875
2026-01-30 16:00:00,280.0,585.8505859375
2026-01-30 17:00:00,562.5,524.9329833984375
2026-01-30 18:00:00,342.5,448.0196838378906
2026-01-30 19:00:00,342.5,481.9569091796875
2026-01-30 20:00:00,330.0,613.0039672851562
2026-01-30 21:00:00,345.0,685.9861450195312
2026-01-30 22:00:00,350.0,686.0252685546875
2026-01-30 23:00:00,537.5,669.288818359375
2026-01-31 00:00:00,345.0,452.0227966308594
2026-01-31 01:00:00,372.5,450.2861022949219
2026-01-31 02:00:00,340.0,437.1026611328125
2026-01-31 03:00:00,352.5,431.1299743652344
2026-01-31 04:00:00,460.0,409.4385986328125
2026-01-31 05:00:00,397.5,360.771484375
2026-01-31 06:00:00,117.5,335.0765380859375
2026-01-31 07:00:00,230.0,337.2005615234375
2026-01-31 08:00:00,100.0,302.0984802246094
2026-01-31 09:00:00,-10.0,254.2568359375
2026-01-31 10:00:00,-25.0,241.31895446777344
2026-01-31 11:00:00,-50.0,235.71588134765625
2026-01-31 12:00:00,-50.0,217.5066375732422
2026-01-31 13:00:00,-50.0,187.1931610107422
2026-01-31 14:00:00,-50.0,174.7655029296875
2026-01-31 15:00:00,-50.0,189.98887634277344
